石南藤,353
石吊兰,354
石楠叶,355
石榴皮,356
石膏,357
石菖蒲,358
石韦,359
砂仁,360
硇砂,361
硫黄,362
硼砂,363
磁石,364
禹余粮,365
秦皮,366
秦艽,367
积雪草,368
稻芽,369
穿破石,370
竹叶椒,371
竹沥,372
竹节参,373
竹茹,374
粉萆薢,375
粤丝瓜络,376
糯稻根,377
紫梢花,378
紫河车,379
紫珠叶,380
紫石英,381
紫苏叶,382
紫苏子,383
紫苏梗,384
紫苑,385
紫草,386
紫草茸,387
红丝线,388
红参,389
红景天,390
红曲,391
红粉,392
红芪,393
红花,394
红豆蔻,395
细辛,396
络石藤,397
绞股蓝,398
绵萆�Z,399
绵马贯众,400
缬草,401
罂粟壳,402
羊耳菊,403
羊蹄,404
羌活,405
翠云草,406
翼首草,407
老鹳草,408
肉桂,409
肉苁蓉,410
肿节风,411
胆矾,412
胖大海,413
胡椒,414
胡芦巴,415
胡荽,416
胡颓子叶,417
胡黄连,418
自然铜,419
臭梧桐,420
臭灵丹草,421
艾叶,422
芒硝,423
芡实,424
芥子,425
芦根,426
芦荟,427
芫花,428
芫荽子,429
花椒,430
花蕊石,431
芸薹子,432
苍术,433
苍耳子,434
苎麻根,435
苏木,436
苘麻子,437
苦丁茶,438
苦参,439
苦木,440
苦杏仁,441
苦楝皮,442
苦瓜,443
苦石莲,444
茉莉花,445
茜草,446
茯神,447
茯苓,448
茵陈,449
茺蔚子,450
荆芥,451
草乌,452
草乌叶,453
草果,454
草豆蔻,455
荔枝核,456
荜澄茄,457
荜茇,458
荠菜,459
荷叶,460
莪术,461
莱菔子,462
莲子,463
莲子心,464
莲房,465
菊花,466
菝葜,467
菟丝子,468
菥蓂,469
萝芙木,470
萱草根,471
葎草,472
葛根,473
葫芦,474
葱子,475
葱白,476
葶苈子,477
蒲黄,478
蓍草,479
蓖麻子,480
蓝布正,481
蔊菜,482
蔓荆子,483
蕤仁,484
薄荷,485
薏苡仁,486
薤白,487
藁本,488
藏菖蒲,489
藕节,490
藜芦,491
藿香,492
虎杖,493
虎耳草,494
虫白蜡,495
虻虫,496
蚕沙,497
蛇床子,498
蛤蚧,499
蜂房,500
蜘蛛香,501
蝉蜕,502
蟾酥,503
血余炭,504
血竭,505
补骨脂,506
西河柳,507
西洋参,508
西瓜皮,509
西番莲,510
西红花,511
西青果,512
覆盆子,513
诃子,514
谷精草,515
谷芽,516
豆蔻,517
豨莶草,518
贯叶金丝桃,519
赤小豆,520
赤石脂,521
赤芍,522
车前子,523
车前草,524
辛夷,525
辟汗草,526
辣椒,527
远志,528
连钱草,529
透骨草,530
透骨香,531
通草,532
郁李仁,533
郁金,534
酢浆草,535
酸枣仁,536
野菊花,537
野马追,538
金丝草,539
金樱子,540
金礞石,541
金钱草,542
金铁锁,543
金银花,544
钟乳石,545
铁皮石斛,546
银杏叶,547
银柴胡,548
银耳,549
锁阳,550
问荆,551
闹羊花,552
防己,553
防风,554
阳起石,555
阴香皮,556
阿魏,557
附子,558
陆英,559
陈皮,560
雄黄,561
雪上一枝蒿,562
雷丸,563
雷公藤,564
青叶胆,565
青木香,566
青皮,567
青礞石,568
青羊参,569
青葙子,570
青蒿,571
青风藤,572
青黛,573
韭菜子,574
预知子,575
飞龙掌血,576
首乌藤,577
香加皮,578
香橼,579
香薷,580
香附,581
马兜铃,582
马兰,583
马勃,584
马蔺子,585
马蹄金,586
马钱子,587
马鞭草,588
骨碎补,589
高良姜,590
鬼箭羽,591
鳖甲,592
鸡内金,593
鸡冠花,594
鸡眼草,595
鸡矢藤,596
鸡蛋花,597
鸡血藤,598
鸡骨草,599
鹅不食草,600
鹤草芽,601
鹤虱,602
鹿茸,603
鹿药,604
鹿衔草,605
麝香,606
麦冬,607
麦芽,608
麻黄,609
麻黄根,610
黄柏,611
黄精,612
黄芩,613
黄芪,614
黄荆子,615
黄藤,616
黄连,617
黑种草子,618
黑芝麻,619
黑豆,620
龙涎香,621
龙眼肉,622
龙胆,623
龙脷叶,624
龙葵,625
龙骨,626
龟甲,627
